country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Austria,AT,0.4637,FALSE,,,,,,,,,
Belgium,BE,0.2248,FALSE,,,,,,,,,
Bulgaria,BG,0.3510,FALSE,,,,,,,,,
Cyprus,CY,0.1865,FALSE,,,,,,,,,
Czechia,CZ,0.3706,FALSE,,,,,,,,,
Germany,DE,0.3207,FALSE,,,,,,,,,
Denmark,DK,0.1474,FALSE,,,,,,,,,
Estonia,EE,0.5391,FALSE,,,,,,,,,
Greece,EL,0.3617,FALSE,,,,,,,,,
Spain,ES,0.3752,FALSE,,,,,,,,,
Finland,FI,0.6662,FALSE,,,,,,,,,
France,FR,0.2738,FALSE,,,,,,,,,
Croatia,HR,0.3428,FALSE,,,,,,,,,
Italy,IT,0.3098,FALSE,,,,,,,,,
Lithuania,LT,0.3390,FALSE,,,,,,,,,
Luxembourg,LU,0.3589,FALSE,,,,,,,,,
Latvia,LV,0.5316,FALSE,,,,,,,,,
Malta,MT,0.0146,FALSE,,,,,,,,,
Netherlands,NL,0.0973,FALSE,,,,,,,,,
Poland,PL,0.3034,FALSE,,,,,,,,,
Portugal,PT,0.3608,FALSE,,,,,,,,,
Romania,RO,0.2929,FALSE,,,,,,,,,
Sweden,SE,0.6235,FALSE,,,,,,,,,
Slovenia,SI,0.5846,FALSE,,,,,,,,,
Slovakia,SK,0.3980,FALSE,,,,,,,,,
Hungary,HU,0.2212,FALSE,,,,,,,,,
Ireland,IE,0.1142,FALSE,,,,,,,,,
